ticket_id,customer_id,created_at,resolved_at,category,priority,resolution_hours,satisfaction_score,agent_id,escalated,description_length
TK-0000977,NC-12177,2024-11-17,2024-11-20,Billing,low,85.35,,A-022,false,547
TK-0005791,NC-10432,2025-04-25,2025-04-25,Performance,medium,10.18,,A-010,false,528
TK-0003040,NC-12146,2022-02-02,2022-02-02,Billing,medium,10.97,,A-001,false,827
TK-0003105,NC-12205,2025-05-07,2025-05-07,Performance,medium,16.83,5,A-024,false,131
TK-0005657,NC-10390,2025-06-15,2025-06-16,Security,low,29.75,,A-023,false,720
TK-0005343,NC-11002,2025-03-23,,Account,low,,5,A-008,false,480
TK-0004972,NC-12336,2023-08-28,2023-08-28,Account,high,6.46,5,A-004,false,645
TK-0005047,NC-11740,2023-10-17,,Performance,medium,,4,A-019,false,160
TK-0001577,NC-10342,2024-04-26,2024-04-26,Feature Request,high,18.35,,A-005,false,350
TK-0003574,NC-11778,2025-04-06,2025-04-06,Integration,low,16.75,,A-006,false,825
TK-0004632,NC-10036,2020-11-08,2020-11-08,Security,medium,15.68,4,A-016,false,388
TK-0003390,NC-10441,2024-10-06,2024-10-06,Integration,high,21.85,5,A-012,true,284
TK-0003957,NC-11185,2022-08-12,2022-08-12,Onboarding,medium,18.59,3,A-010,false,491
TK-0002243,NC-10785,2025-05-06,,Account,low,,,A-020,true,168
TK-0006190,NC-10355,2023-05-10,2023-05-11,Onboarding,high,24.77,,A-008,true,328
TK-0002509,NC-11168,2024-04-11,2024-04-11,Performance,low,18.19,4,A-011,false,478
TK-0002562,NC-12137,2019-11-05,2019-11-05,Integration,high,13.97,4,A-001,false,774
TK-0004514,NC-11944,2024-12-20,2024-12-21,Performance,high,24.88,4,A-015,false,403
TK-0002798,NC-10656,2024-07-12,2024-07-28,Performance,high,395.47,2,A-017,false,837
TK-0003964,NC-10265,2024-05-17,2024-05-17,Feature Request,medium,7.11,,A-009,false,864
TK-0003138,NC-10131,2024-06-14,2024-06-15,Security,medium,42.47,4,A-022,false,333
TK-0003133,NC-11005,2021-03-25,2021-03-26,Onboarding,medium,45.24,,A-023,false,274
TK-0000231,NC-11300,2021-03-17,2021-03-17,Integration,medium,10.5,,A-004,false,110
TK-0002080,NC-10118,2024-05-11,2024-05-11,Technical,critical,1.64,3,A-001,true,286
TK-0003820,NC-12039,2025-06-23,2025-06-23,Technical,medium,12.43,4,A-017,false,627
TK-0001716,NC-11056,2022-07-07,,Feature Request,critical,,4,A-017,true,502
TK-0006233,NC-11440,2024-03-29,2024-03-30,Security,medium,39.69,,A-021,false,184
TK-0002272,NC-10035,2024-11-10,2024-11-11,Performance,medium,47.1,4,A-020,false,404
TK-0001386,NC-11174,2025-02-15,,Account,low,,4,A-024,true,350
TK-0005028,NC-10626,2024-07-09,2024-07-10,Feature Request,low,27.89,,A-002,false,847
TK-0004475,NC-11926,2021-12-17,2021-12-17,Billing,critical,13.82,4,A-013,false,809
TK-0002254,NC-10283,2024-12-04,2024-12-04,Integration,high,12.36,4,A-023,false,1345
TK-0004834,NC-11487,2025-06-04,2025-06-05,Account,medium,37.87,5,A-017,false,249
TK-0001581,NC-10342,2020-12-19,2020-12-20,Integration,medium,34.07,4,A-017,false,804
TK-0003541,NC-11505,2024-01-27,2024-01-27,Billing,high,4.7,3,A-021,false,525
TK-0005170,NC-11736,2019-12-27,2019-12-27,Security,high,8.6,4,A-017,false,869
TK-0005591,NC-11106,2022-01-23,2022-01-23,Billing,medium,1.96,5,A-002,false,921
TK-0002124,NC-12495,2025-01-29,2025-01-29,Feature Request,critical,6.83,3,A-021,true,626
TK-0002812,NC-10330,2022-01-28,2022-01-28,Performance,medium,15.08,5,A-010,false,1073
TK-0004619,NC-12248,2025-06-11,2025-06-11,Integration,high,23.3,,A-010,false,280
TK-0004460,NC-10788,2022-01-11,,Onboarding,low,,,A-013,false,1125
TK-0003471,NC-12102,2025-01-05,,Account,medium,,,A-012,false,884
TK-0000355,NC-10543,2024-09-11,2024-09-11,Onboarding,low,12.84,3,A-008,false,407
TK-0001283,NC-11596,2023-11-18,2023-12-08,Account,high,489.37,4,A-005,true,501
TK-0001630,NC-11855,2025-06-22,2025-06-23,Performance,medium,26.79,5,A-010,false,323
TK-0005046,NC-12191,2024-09-02,2024-09-02,Technical,high,19.85,3,A-015,false,213
TK-0005067,NC-12246,2025-02-13,2025-02-15,Technical,low,55.83,,A-004,false,944
TK-0006022,NC-10278,2024-01-23,,Security,high,,4,A-025,false,1006
TK-0001121,NC-11067,2025-04-12,2025-04-12,Account,critical,5.78,,A-013,false,296
TK-0006353,NC-11209,2022-02-03,2022-02-03,Performance,critical,15.58,3,A-023,false,777
TK-0004717,NC-11797,2020-07-05,2020-07-07,Account,low,55.18,4,A-019,false,675
TK-0000485,NC-10501,2025-06-13,2025-06-14,Integration,low,28.25,2,A-024,false,534
TK-0005897,NC-11796,2023-04-08,2023-04-10,Feature Request,low,57.45,4,A-024,false,162
TK-0003332,NC-10367,2025-02-08,2025-02-08,Integration,critical,12.31,3,A-010,true,172
TK-0001393,NC-10779,2024-05-21,2024-05-21,Account,medium,5.71,,A-009,false,557
TK-0001308,NC-11813,2025-06-21,2025-06-21,Onboarding,low,6.0,4,A-003,false,171
TK-0006663,NC-10026,2025-03-15,2025-03-16,Billing,medium,29.26,4,A-006,false,1142
TK-0001512,NC-10755,2024-05-06,,Security,low,,5,A-024,false,349
TK-0000403,NC-11526,2025-02-13,2025-02-13,Performance,high,8.88,4,A-022,false,172
TK-0004144,NC-10733,2025-01-20,,Security,low,,3,A-007,false,1103
TK-0006391,NC-12477,2023-07-04,2023-07-06,Account,low,63.17,4,A-013,false,557
TK-0001433,NC-12027,2024-08-26,2024-09-07,Account,medium,301.55,3,A-022,false,667
TK-0002951,NC-10058,2025-06-16,2025-06-16,Technical,medium,7.15,,A-025,false,1129
TK-0003064,NC-11463,2024-12-16,2024-12-16,Onboarding,high,6.34,3,A-017,false,755
TK-0005777,NC-12500,2020-04-20,2020-04-20,Onboarding,medium,13.31,4,A-004,false,789
TK-0003971,NC-12237,2025-05-01,2025-05-02,Integration,high,24.78,5,A-014,false,420
TK-0003427,NC-10375,2024-12-07,2024-12-07,Account,high,4.27,3,A-007,true,861
TK-0004283,NC-10235,2025-02-12,2025-02-13,Integration,low,26.2,,A-019,false,988
TK-0003312,NC-12107,2024-10-16,2024-10-18,Account,low,52.34,,A-015,false,233
TK-0000793,NC-11484,2022-05-10,,Performance,low,,5,A-001,false,980
TK-0006286,NC-11042,2020-10-18,2020-10-31,Security,low,327.51,4,A-016,false,783
TK-0000004,NC-11790,2020-07-25,2020-07-26,Technical,high,45.07,5,A-007,true,177
TK-0001076,NC-11657,2022-11-04,2022-11-04,Integration,low,4.09,,A-014,false,383
TK-0002407,NC-10771,2023-02-11,2023-02-12,Feature Request,medium,24.42,4,A-016,false,233
TK-0000710,NC-12114,2025-04-10,2025-04-11,Integration,medium,27.91,5,A-001,false,1179
TK-0006737,NC-12332,2025-05-01,2025-05-02,Performance,medium,24.25,4,A-011,false,393
TK-0005421,NC-10889,2021-04-22,,Technical,low,,4,A-018,false,757
TK-0001242,NC-11156,2023-07-21,2023-07-22,Billing,medium,24.15,2,A-018,false,1133
TK-0001468,NC-10455,2024-11-13,,Billing,low,,3,A-022,false,577
TK-0004152,NC-10059,2024-01-19,2024-01-19,Onboarding,medium,13.64,3,A-024,false,143
TK-0003213,NC-10405,2024-04-03,2024-04-04,Feature Request,medium,34.38,4,A-025,false,326
TK-0005759,NC-12328,2020-05-29,2020-05-29,Billing,medium,15.23,,A-013,false,205
TK-0005796,NC-10710,2023-08-08,,Technical,high,,4,A-001,false,313
TK-0002835,NC-11849,2024-10-08,2024-10-08,Integration,low,15.31,4,A-006,false,420
TK-0001720,NC-10297,2025-01-30,2025-01-31,Technical,low,44.39,,A-003,false,766
TK-0004176,NC-10346,2022-03-27,2022-03-28,Account,medium,30.73,4,A-005,false,231
TK-0005342,NC-11002,2025-02-17,,Onboarding,medium,,5,A-003,false,318
TK-0006202,NC-12025,2025-04-23,2025-04-23,Feature Request,low,20.55,4,A-018,false,568
TK-0000620,NC-10324,2023-10-10,2023-10-10,Technical,medium,17.18,5,A-010,false,416
TK-0004383,NC-11348,2023-10-08,,Technical,critical,,3,A-025,false,910
TK-0005439,NC-10197,2025-03-31,2025-03-31,Integration,high,4.43,,A-007,true,733
TK-0003834,NC-11902,2022-09-13,2022-09-13,Account,medium,6.31,4,A-018,false,1191
TK-0004780,NC-11326,2025-05-25,,Performance,low,,4,A-011,false,647
TK-0004626,NC-11646,2024-05-30,2024-05-30,Feature Request,medium,16.51,,A-011,false,954
TK-0003349,NC-12020,2023-07-19,2023-07-29,Integration,low,241.1,5,A-005,false,227
TK-0000307,NC-11443,2024-05-17,,Account,critical,,3,A-020,false,556
TK-0000644,NC-11017,2022-10-06,,Security,low,,4,A-018,false,1355
TK-0000203,NC-11731,2025-02-03,2025-02-03,Feature Request,medium,17.78,3,A-021,false,553
TK-0005085,NC-11806,2021-03-11,2021-03-11,Integration,high,2.93,4,A-019,false,888
TK-0003474,NC-10669,2021-05-01,2021-05-07,Technical,medium,156.99,3,A-005,false,1155
TK-0000296,NC-10435,2021-06-26,2021-06-26,Performance,medium,19.61,5,A-018,false,668
TK-0000242,NC-10498,2021-08-19,2021-08-21,Onboarding,low,59.01,,A-017,false,511
TK-0004037,NC-10735,2021-08-18,2021-08-18,Integration,high,5.96,4,A-006,false,134
TK-0004831,NC-10657,2022-03-02,2022-03-02,Technical,low,17.77,4,A-012,false,336
TK-0004095,NC-10566,2024-04-26,2024-04-26,Performance,medium,17.11,4,A-022,false,433
TK-0005265,NC-11373,2021-04-11,2021-04-11,Feature Request,high,17.29,,A-013,true,659
TK-0002175,NC-10010,2024-05-26,,Account,medium,,5,A-002,false,257
TK-0005484,NC-11061,2023-04-29,,Account,high,,,A-002,false,655
TK-0005704,NC-10859,2025-05-07,2025-05-08,Billing,medium,36.28,4,A-020,false,461
TK-0000476,NC-10053,2025-05-22,,Account,medium,,4,A-017,false,776
TK-0004361,NC-11558,2023-10-13,2023-10-13,Technical,high,9.05,4,A-025,false,1243
TK-0004829,NC-10657,2021-06-29,2021-06-29,Integration,critical,11.47,4,A-006,true,214
TK-0006651,NC-11988,2023-01-28,2023-01-29,Feature Request,medium,33.18,3,A-014,false,502
TK-0005352,NC-10079,2021-08-19,2021-08-20,Security,medium,34.6,,A-005,false,199
TK-0006426,NC-11617,2019-11-02,,Account,low,,3,A-010,false,198
TK-0000960,NC-10148,2025-02-13,2025-02-13,Technical,low,21.49,3,A-017,false,312
TK-0003251,NC-11650,2023-08-13,2023-08-13,Technical,low,15.2,4,A-021,false,596
TK-0004730,NC-11046,2024-10-10,,Performance,low,,,A-019,false,366
TK-0004073,NC-11522,2024-09-23,,Technical,low,,3,A-018,false,595
TK-0001706,NC-12399,2025-06-15,2025-06-15,Technical,medium,4.93,3,A-003,false,895
TK-0005602,NC-10449,2024-06-11,2024-06-11,Onboarding,high,12.8,3,A-011,false,1177
TK-0002055,NC-10282,2024-03-05,,Performance,medium,,,A-014,false,383
TK-0006413,NC-10240,2020-12-01,,Account,high,,4,A-012,false,404
TK-0001593,NC-10756,2025-06-21,2025-06-22,Account,medium,34.82,,A-013,false,403
TK-0002658,NC-11787,2025-06-18,,Account,medium,,,A-023,false,287
TK-0002064,NC-10604,2024-09-29,2024-09-29,Onboarding,low,14.21,,A-004,false,287
TK-0006154,NC-12086,2023-10-25,,Integration,medium,,5,A-012,false,793
TK-0003275,NC-12133,2022-11-12,2022-11-13,Onboarding,low,31.95,,A-010,false,436
TK-0006401,NC-11866,2025-04-30,2025-05-01,Integration,low,41.35,,A-002,false,567
TK-0000364,NC-11795,2023-06-09,2023-06-09,Account,low,15.95,3,A-003,false,298
TK-0001367,NC-10127,2024-12-26,2024-12-27,Billing,medium,45.99,4,A-012,false,423
TK-0000814,NC-10153,2023-09-02,2023-09-03,Performance,high,45.82,4,A-014,false,196
TK-0002250,NC-10627,2024-01-25,2024-01-25,Feature Request,high,10.47,4,A-015,false,701
TK-0003965,NC-10265,2025-05-17,,Account,medium,,4,A-006,false,173
TK-0006599,NC-10678,2024-11-14,2024-11-14,Security,medium,20.97,5,A-019,false,856
TK-0004346,NC-11055,2025-04-16,2025-04-16,Onboarding,medium,13.47,,A-005,true,441
TK-0005109,NC-10450,2025-05-04,2025-05-04,Onboarding,medium,12.4,4,A-025,true,526
TK-0004008,NC-11752,2024-05-23,,Account,low,,4,A-017,false,874
TK-0002685,NC-12184,2025-02-04,2025-02-05,Integration,low,44.61,4,A-020,false,518
TK-0001724,NC-10297,2025-05-18,2025-05-18,Account,high,20.46,,A-018,false,810
TK-0000968,NC-12132,2024-07-03,2024-07-04,Security,medium,30.07,4,A-016,false,584
TK-0005979,NC-10469,2023-05-04,2023-05-08,Integration,low,98.57,3,A-023,false,470
TK-0000628,NC-11290,2024-05-31,2024-05-31,Technical,critical,7.06,3,A-016,true,228
TK-0004081,NC-12063,2023-10-01,,Feature Request,high,,4,A-002,false,870
TK-0001015,NC-11452,2024-09-17,2024-09-18,Performance,high,43.76,4,A-016,false,1121
TK-0004107,NC-12098,2024-01-14,2024-01-14,Integration,low,21.11,4,A-005,false,420
TK-0006174,NC-11145,2023-08-12,2023-08-12,Billing,low,21.81,,A-013,false,921
TK-0003195,NC-12073,2023-05-18,2023-05-18,Performance,high,22.18,2,A-019,false,489
TK-0002728,NC-12122,2025-06-20,,Integration,high,,4,A-025,false,322
TK-0003557,NC-12211,2024-12-27,2024-12-29,Feature Request,medium,55.32,3,A-016,false,790
TK-0004234,NC-11139,2025-02-28,2025-03-01,Onboarding,high,24.15,4,A-017,false,225
TK-0002761,NC-11775,2025-05-23,2025-05-24,Billing,low,35.65,4,A-005,false,160
TK-0006013,NC-10898,2021-03-19,2021-03-19,Account,medium,22.23,,A-002,false,804
TK-0000427,NC-12138,2025-03-20,2025-03-21,Integration,high,36.71,5,A-014,false,558
TK-0000386,NC-10241,2025-06-24,2025-06-24,Security,high,16.34,4,A-015,false,363
TK-0005027,NC-10626,2024-03-31,2024-03-31,Security,medium,19.08,3,A-004,false,448
TK-0005870,NC-12217,2025-06-06,2025-06-06,Performance,high,19.02,4,A-018,true,358
TK-0000959,NC-10148,2024-03-26,,Feature Request,medium,,3,A-021,false,406
TK-0006101,NC-12488,2024-12-17,,Billing,low,,3,A-015,false,498
TK-0001726,NC-10297,2025-01-13,2025-01-14,Feature Request,medium,33.27,4,A-009,true,235
TK-0003859,NC-10162,2025-01-06,2025-01-13,Feature Request,low,173.63,3,A-002,false,286
TK-0000615,NC-12339,2023-12-12,2023-12-12,Account,critical,13.28,,A-021,false,595
TK-0005723,NC-11814,2023-07-10,2023-07-11,Security,critical,44.1,5,A-001,false,944
TK-0001460,NC-11109,2024-03-27,2024-03-27,Performance,low,16.43,4,A-018,false,190
TK-0006822,NC-10653,2025-03-19,2025-03-20,Performance,high,37.23,3,A-006,false,106
TK-0000642,NC-11017,2020-12-31,2021-01-14,Account,high,344.69,,A-005,false,319
TK-0001768,NC-10497,2023-02-18,,Feature Request,high,,4,A-024,false,730
TK-0006130,NC-11870,2023-01-31,2023-01-31,Integration,high,18.6,4,A-001,false,438
TK-0001821,NC-10039,2024-02-13,2024-02-13,Security,medium,21.21,4,A-016,false,790
TK-0006336,NC-10253,2021-12-09,2021-12-11,Security,low,49.1,,A-006,false,874
TK-0005083,NC-11806,2023-03-19,,Integration,high,,5,A-016,true,460
TK-0000123,NC-10176,2023-03-23,2023-03-23,Feature Request,critical,16.11,4,A-013,false,707
TK-0003401,NC-11101,2024-09-06,2024-09-06,Technical,medium,16.54,,A-010,false,709
TK-0000125,NC-10176,2024-12-13,2024-12-14,Security,medium,45.8,3,A-013,true,413
TK-0002223,NC-11854,2024-07-17,2024-07-18,Billing,low,43.26,4,A-004,false,733
TK-0000632,NC-10732,2022-04-14,,Onboarding,medium,,4,A-010,false,803
TK-0005077,NC-11975,2022-06-07,2022-06-07,Integration,critical,10.87,,A-008,true,499
TK-0003743,NC-12302,2024-08-16,2024-08-16,Account,low,12.52,3,A-001,true,937
TK-0002474,NC-11455,2024-02-03,2024-02-10,Performance,medium,188.88,4,A-015,false,411
TK-0003188,NC-11262,2024-09-21,2024-09-21,Account,medium,19.83,3,A-004,false,930
TK-0003074,NC-10254,2024-07-30,2024-07-30,Performance,critical,23.32,3,A-025,false,775
TK-0002186,NC-11248,2025-03-06,,Integration,high,,,A-014,false,344
TK-0000157,NC-12175,2025-05-10,2025-05-11,Security,medium,29.35,,A-019,false,124
TK-0004822,NC-10709,2023-09-24,2023-09-25,Technical,medium,27.72,4,A-009,true,438
TK-0001455,NC-10171,2025-03-26,,Onboarding,medium,,4,A-005,false,909
TK-0002379,NC-12061,2022-12-15,2022-12-15,Performance,medium,21.15,3,A-010,false,493
TK-0005169,NC-11736,2021-08-23,2021-08-23,Integration,high,14.75,3,A-014,true,860
TK-0006508,NC-11893,2025-05-26,,Security,medium,,2,A-020,false,369
TK-0005125,NC-10472,2025-02-21,2025-02-22,Integration,low,24.8,3,A-009,false,1020
TK-0006460,NC-12401,2024-09-10,2024-09-10,Billing,low,18.34,4,A-002,false,588
TK-0006373,NC-11683,2025-05-24,2025-05-24,Integration,medium,10.82,4,A-008,false,410
TK-0001171,NC-11959,2025-01-11,2025-01-11,Feature Request,medium,22.07,4,A-020,false,749
TK-0002010,NC-11469,2021-11-13,,Feature Request,low,,,A-003,false,659
TK-0003199,NC-10934,2024-10-16,2024-10-17,Onboarding,high,45.66,2,A-007,true,586
TK-0006356,NC-11209,2022-10-14,2022-10-15,Performance,medium,26.82,3,A-017,false,614
TK-0006450,NC-11483,2022-12-23,2022-12-23,Billing,medium,22.03,3,A-014,false,750
TK-0006591,NC-11091,2024-05-01,2024-05-01,Performance,medium,9.89,4,A-012,false,905
TK-0001517,NC-12371,2023-09-25,2023-09-26,Performance,low,26.25,4,A-007,false,424
TK-0001488,NC-11327,2024-06-23,2024-06-23,Performance,medium,19.85,,A-013,false,793
TK-0005668,NC-11210,2020-04-21,2020-04-22,Account,low,37.34,3,A-019,false,251
TK-0002879,NC-11192,2024-12-29,2024-12-30,Account,medium,37.06,4,A-021,false,1084
TK-0006836,NC-11824,2024-11-03,,Integration,medium,,3,A-012,false,713
TK-0002516,NC-11316,2024-07-02,2024-07-03,Feature Request,medium,32.81,,A-011,false,462
TK-0002725,NC-11509,2025-03-22,,Technical,high,,4,A-003,false,572
TK-0006069,NC-10836,2025-03-04,2025-03-05,Feature Request,medium,28.61,,A-022,false,519
TK-0002408,NC-10771,2025-01-30,2025-01-30,Billing,low,21.7,4,A-024,false,463
TK-0006112,NC-11039,2019-12-08,2019-12-09,Technical,high,29.43,,A-013,false,568
TK-0001036,NC-11307,2025-05-02,,Integration,medium,,,A-004,false,755
TK-0006496,NC-11904,2022-06-23,2022-06-24,Technical,medium,38.12,5,A-006,false,637
TK-0005820,NC-10514,2025-05-17,2025-05-19,Integration,low,59.54,4,A-004,false,924
TK-0002041,NC-12212,2023-09-07,2023-09-07,Performance,low,11.02,3,A-008,false,257
TK-0004591,NC-10337,2024-04-23,2024-04-24,Security,high,27.39,3,A-002,false,469
TK-0005500,NC-10513,2024-12-23,2024-12-24,Integration,high,35.76,4,A-024,false,1095
TK-0002478,NC-10879,2025-06-20,2025-06-20,Performance,medium,7.87,4,A-019,false,268
TK-0006142,NC-11179,2024-03-13,,Security,high,,3,A-017,false,104
TK-0000779,NC-11608,2023-06-28,2023-06-29,Account,high,29.64,4,A-016,false,1152
TK-0005530,NC-12373,2024-05-10,,Billing,low,,,A-013,false,91
TK-0004519,NC-10746,2022-02-22,2022-02-22,Integration,critical,10.37,5,A-010,false,1011
TK-0001786,NC-11480,2024-05-18,2024-05-19,Performance,low,42.14,4,A-001,false,681
TK-0004564,NC-11444,2025-01-12,,Feature Request,medium,,,A-022,false,961
TK-0001728,NC-11727,2023-08-02,,Onboarding,critical,,4,A-016,false,127
TK-0006619,NC-11422,2024-08-04,2024-08-04,Technical,medium,14.65,3,A-022,false,572
TK-0003730,NC-10886,2025-06-02,2025-06-03,Integration,low,26.86,5,A-022,false,370
TK-0003023,NC-11023,2024-06-14,2024-06-14,Onboarding,critical,13.33,5,A-009,true,1751
TK-0004167,NC-11921,2022-08-02,2022-08-04,Integration,medium,71.03,4,A-011,false,532
TK-0006438,NC-12238,2024-04-16,2024-04-16,Feature Request,high,9.94,5,A-001,false,219
TK-0001201,NC-12068,2022-06-24,2022-06-25,Billing,low,46.84,4,A-020,false,1010
TK-0006231,NC-10759,2023-04-11,,Billing,high,,3,A-007,false,679
TK-0004706,NC-10730,2023-06-02,,Onboarding,medium,,3,A-008,false,546
TK-0005991,NC-12147,2024-08-21,2024-08-22,Integration,medium,27.82,4,A-006,false,1002
TK-0004827,NC-10657,2021-11-12,2021-11-12,Account,low,21.45,,A-013,false,387
TK-0002383,NC-11150,2024-07-05,2024-07-05,Feature Request,medium,16.87,4,A-005,true,1043
TK-0004811,NC-10389,2022-06-25,2022-06-25,Account,critical,6.09,2,A-011,false,294
TK-0002852,NC-11009,2023-07-19,2023-07-19,Account,medium,13.17,4,A-003,false,783
TK-0005321,NC-10016,2024-07-08,2024-07-08,Account,medium,13.02,3,A-004,false,523
TK-0000288,NC-11984,2019-06-22,2019-06-22,Feature Request,high,14.61,,A-006,false,443
TK-0002881,NC-11192,2023-07-03,2023-07-03,Integration,low,19.18,4,A-003,false,555
TK-0005371,NC-10582,2025-06-14,2025-06-14,Account,high,9.06,4,A-018,false,283
TK-0005923,NC-10113,2022-05-16,2022-05-16,Performance,medium,18.93,5,A-024,false,526
TK-0005411,NC-10994,2023-05-14,2023-05-15,Performance,high,32.51,4,A-013,false,303
TK-0002261,NC-11640,2023-08-30,2023-08-30,Account,medium,14.34,3,A-002,false,287
TK-0004881,NC-11241,2024-11-01,2024-11-01,Onboarding,high,20.19,4,A-004,false,171
TK-0006531,NC-10985,2024-11-21,2024-11-22,Onboarding,low,24.8,5,A-005,false,478
TK-0001809,NC-10652,2025-01-04,2025-01-05,Onboarding,low,33.97,5,A-014,false,970
TK-0000588,NC-10798,2024-12-24,2024-12-25,Feature Request,medium,37.2,3,A-010,true,344
TK-0006532,NC-10985,2023-10-14,,Security,low,,4,A-023,false,300
TK-0002318,NC-10348,2025-01-29,2025-01-30,Feature Request,low,46.29,4,A-025,false,1040
TK-0002632,NC-11734,2024-01-17,2024-01-18,Performance,low,27.58,5,A-020,false,391
TK-0004644,NC-12404,2025-04-14,,Technical,low,,,A-020,false,917
TK-0000691,NC-10616,2023-06-27,2023-06-27,Onboarding,high,21.22,4,A-002,false,428
TK-0004682,NC-12368,2023-05-22,2023-05-22,Account,high,19.57,,A-004,false,278
TK-0003731,NC-11947,2024-08-03,2024-08-03,Billing,medium,16.38,3,A-001,false,1090
TK-0002790,NC-12314,2025-05-20,2025-05-20,Security,medium,11.87,4,A-024,false,750
TK-0001017,NC-11452,2024-08-28,2024-08-28,Account,medium,14.33,,A-014,false,270
TK-0004579,NC-12340,2025-06-08,2025-06-08,Feature Request,medium,14.54,5,A-003,false,443
TK-0002708,NC-11840,2022-01-25,2022-01-25,Onboarding,medium,22.65,4,A-006,false,824
TK-0002297,NC-11087,2024-04-27,2024-04-27,Onboarding,high,19.34,5,A-001,false,403
TK-0003140,NC-11498,2025-05-08,2025-05-09,Integration,medium,25.8,,A-011,true,372
TK-0003117,NC-12123,2022-10-21,2022-10-22,Onboarding,medium,31.78,4,A-015,false,865
TK-0006744,NC-11113,2024-12-18,,Performance,medium,,,A-005,false,319
TK-0003778,NC-10286,2023-12-18,2023-12-19,Security,high,27.95,5,A-004,true,359
TK-0002778,NC-12118,2024-01-12,2024-01-12,Feature Request,medium,18.33,,A-006,true,1015
TK-0002560,NC-11086,2025-04-04,2025-04-04,Integration,critical,19.99,4,A-010,true,569
TK-0001928,NC-10049,2020-02-15,2020-02-16,Feature Request,low,26.01,4,A-005,false,151
TK-0004929,NC-10774,2020-05-14,2020-05-14,Technical,medium,20.98,4,A-016,false,653
